"ride_id","rideable_type","member_casual","start_station_name","s_station_uid","start_lat","start_lng","end_station_name","e_station_uid","end_lat","end_lng","started_at","ended_at","ride_duration"
"8D294AF62EFA5BE9","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.86805366666667","-87.622991",NULL,1683,"41.89","-87.62","2024-03-02 14:01:08","2024-03-02 14:29:35","00:28:27"
"3C83325257D2C15A","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867894888","-87.62304616",NULL,1683,"41.86","-87.62","2024-03-28 17:38:30","2024-03-28 17:43:27","00:04:57"
"F9E27F2902D3397B","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867971778","-87.623028874",NULL,1683,"41.88","-87.62","2024-03-28 08:29:01","2024-03-28 08:33:25","00:04:24"
"A4B437A999C0CE35","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.8678655","-87.62301733333334",NULL,1683,"41.89","-87.62","2024-03-28 17:20:17","2024-03-28 17:39:46","00:19:29"
"38B046E7AC75DF4C","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.86810116666667","-87.62303666666666",NULL,1683,"41.9","-87.62","2024-03-08 17:06:39","2024-03-08 17:50:17","00:43:38"
"120C194F3EB977D1","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.86796416666667","-87.62299866666666",NULL,1683,"41.92","-87.63","2024-03-03 14:20:32","2024-03-03 15:08:27","00:47:55"
"4036A0C7F7265526","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.8680525","-87.62303333333334",NULL,1683,"41.9","-87.62","2024-03-08 17:06:07","2024-03-08 17:50:23","00:44:16"
"97B3DDA71A1BDD5C","electric_bike","member","Morgan St & 31st St",1814,"41.8378","-87.65114",NULL,1683,"41.83","-87.65","2024-08-16 13:07:38","2024-08-16 13:09:56","00:02:18"
"5E41C12CE45F0C72","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.868089914","-87.623041749",NULL,1683,"41.87","-87.63","2024-03-17 14:02:48","2024-03-17 14:12:43","00:09:55"
"B45D56BFEB3FA14A","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.868047714","-87.62310636",NULL,1683,"41.88","-87.63","2024-03-27 16:47:51","2024-03-27 16:52:56","00:05:05"
"1CE3FBBF5491619D","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867871046","-87.623081088",NULL,1683,"42.05","-87.68","2024-03-27 16:16:40","2024-03-27 17:29:50","01:13:10"
"E4D136ADFF7B4C12","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.8679505","-87.62309566666667",NULL,1683,"41.87","-87.63","2024-03-03 18:24:23","2024-03-03 18:28:44","00:04:21"
"07DE3D595B69795B","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.86793816666667","-87.62304683333333",NULL,1683,"41.87","-87.62","2024-03-02 17:53:02","2024-03-02 18:04:58","00:11:56"
"AB5F9FB54D7FBD5A","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867863536","-87.623038292",NULL,1683,"41.87","-87.62","2024-03-21 13:11:12","2024-03-21 13:14:19","00:03:07"
"8583C36F9917F468","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.88016721666666","-87.66218685",NULL,1683,"41.88","-87.66","2024-03-15 20:43:52","2024-03-15 20:49:51","00:05:59"
"CA0E25DA71DB1D01","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867884874","-87.62304461",NULL,1683,"41.87","-87.62","2024-03-28 17:15:44","2024-03-28 17:17:38","00:01:54"
"7466E10874B25F8F","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867853165","-87.623024702",NULL,1683,"41.87","-87.62","2024-03-02 15:24:30","2024-03-02 15:44:22","00:19:52"
"FBE9FB7703593191","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.8681025","-87.622994",NULL,1683,"41.87","-87.62","2024-03-02 10:59:03","2024-03-02 11:10:14","00:11:11"
"72E3C64A830A8AA1","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.86800366666667","-87.62309716666667",NULL,1683,"41.88","-87.62","2024-03-05 09:15:37","2024-03-05 09:20:48","00:05:11"
"EA530E7FA9D541E0","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867881775","-87.623049259",NULL,1683,"41.88","-87.62","2024-03-05 17:55:19","2024-03-05 18:01:24","00:06:05"
"B7BD7A9629272CB7","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.8680355","-87.6230465",NULL,1683,"41.87","-87.62","2024-03-02 13:32:53","2024-03-02 13:36:00","00:03:07"
"54CA3C327C315C4F","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.8679155","-87.62304533333334",NULL,1683,"41.88","-87.63","2024-03-16 12:27:01","2024-03-16 12:35:13","00:08:12"
"717275C7A9B131F8","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.868077","-87.62303616666667",NULL,1683,"41.89","-87.61","2024-03-12 21:24:09","2024-03-12 21:48:13","00:24:04"
"9716BB8F8F33F665","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.86784216666667","-87.62299366666667",NULL,1683,"41.86","-87.65","2024-03-15 08:30:43","2024-03-15 08:41:22","00:10:39"
"AB3D9FC24197F9DF","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867955685","-87.623128414",NULL,1683,"41.88","-87.62","2024-03-22 08:11:59","2024-03-22 08:15:31","00:03:32"
"29DEF91A9A1D5619","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.868051171","-87.62302506",NULL,1683,"41.87","-87.62","2024-03-30 14:49:03","2024-03-30 15:13:09","00:24:06"
"22BBA00387C23470","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.86789683333333","-87.62298966666667",NULL,1683,"41.87","-87.62","2024-03-24 10:29:13","2024-03-24 10:31:01","00:01:48"
"BCA44114ECC20785","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867865","-87.62301733333334",NULL,1683,"41.87","-87.62","2024-03-09 15:51:32","2024-03-09 15:53:04","00:01:32"
"8F90C54D205BEF89","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.8678509","-87.623018146",NULL,1683,"41.88","-87.62","2024-03-21 08:28:45","2024-03-21 08:34:31","00:05:46"
"E168DE368B1D4928","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867984166666666","-87.62304516666667",NULL,1683,"41.87","-87.63","2024-03-28 16:11:25","2024-03-28 16:15:37","00:04:12"
"A152F278FB8BB422","electric_bike","casual","Canal St & Jackson Blvd",300,"41.87688633333333","-87.63910016666667","Peoria St & Jackson Blvd",310,"41.8776415962753","-87.64961779117584","2024-01-08 15:55:09","2024-01-08 16:03:41","00:08:32"
"FE57F56C220F980F","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867829323","-87.623140454",NULL,1683,"41.85","-87.63","2024-03-17 16:03:20","2024-03-17 16:15:02","00:11:42"
"0666701030246052","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.86784183333333","-87.623007",NULL,1683,"41.88","-87.62","2024-03-23 15:50:50","2024-03-23 15:57:38","00:06:48"
"138773C98EDD7694","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.8679015","-87.62298083333333",NULL,1683,"41.87","-87.62","2024-03-30 13:43:40","2024-03-30 13:47:42","00:04:02"
"763F46F345120550","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.8677845","-87.62302133333333",NULL,1683,"41.87","-87.62","2024-03-09 13:45:02","2024-03-09 13:50:13","00:05:11"
"F428DA5D0A15A15D","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.86785066666667","-87.62306216666667",NULL,1683,"41.87","-87.62","2024-03-11 16:53:19","2024-03-11 16:54:51","00:01:32"
"70BEF4863DDE064D","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.868055582","-87.623028994",NULL,1683,"41.85","-87.61","2024-03-02 17:55:16","2024-03-02 18:08:05","00:12:49"
"04FD3CE76264794E","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867948","-87.62303883333334",NULL,1683,"41.87","-87.62","2024-03-02 17:08:26","2024-03-02 17:30:45","00:22:19"
"D1481334557E95DE","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867942929","-87.623055577",NULL,1683,"41.89","-87.61","2024-03-06 17:06:41","2024-03-06 17:34:18","00:27:37"
"907060066F1743CC","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867894666666665","-87.6230355",NULL,1683,"41.88","-87.63","2024-03-20 08:21:30","2024-03-20 08:30:35","00:09:05"
"EE73383AB68289DE","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867990666666664","-87.62305966666666",NULL,1683,"41.94","-87.64","2024-03-02 21:55:49","2024-03-02 22:23:43","00:27:54"
"EE4C238E167E19B7","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.86807816666666","-87.6230515",NULL,1683,"41.89","-87.63","2024-03-03 16:01:27","2024-03-03 16:20:37","00:19:10"
"3E57A909E6DF1963","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867925166666666","-87.62313033333334",NULL,1683,"41.85","-87.63","2024-03-03 13:07:24","2024-03-03 13:35:51","00:28:27"
"431D66BCB3E06AD6","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.868099093","-87.623037815",NULL,1683,"41.89","-87.61","2024-03-23 14:01:29","2024-03-23 14:11:25","00:09:56"
"5E8FC7F137AF34CE","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.868027806","-87.623080373",NULL,1683,"41.89","-87.61","2024-03-03 16:18:30","2024-03-03 16:32:13","00:13:43"
"112B9B02CF954655","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867897166666665","-87.62307766666666",NULL,1683,"41.93","-87.63","2024-03-03 16:48:46","2024-03-03 17:08:20","00:19:34"
"12907BE805E98A2F","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867997766","-87.623001695",NULL,1683,"41.88","-87.62","2024-03-24 17:17:56","2024-03-24 17:22:51","00:04:55"
"6A696A3BE603CDBB","electric_bike","member","Public Rack - Delphina & Foster",161,"41.973657833333334","-87.84111","Public Rack - Natoma Ave & Bryn Mawr Ave",123,"41.982886","-87.790461","2024-03-04 07:26:46","2024-03-04 07:47:23","00:20:37"
"93153C12EEC927D2","electric_bike","member","Public Rack - Delphina & Foster",161,"41.9736","-87.841098","Public Rack - Natoma Ave & Bryn Mawr Ave",123,"41.982886","-87.790461","2024-11-21 08:05:54","2024-11-21 08:21:29","00:15:35"
"F8AEDE435031C479","electric_bike","member","Public Rack - Delphina & Foster",161,"41.9736","-87.841098","Public Rack - Natoma Ave & Bryn Mawr Ave",123,"41.982886","-87.790461","2024-09-03 07:28:26","2024-09-03 07:44:01","00:15:35"
"5F914EEF6A34698F","electric_bike","member","Public Rack - Delphina & Foster",161,"41.973640442","-87.8411057","Public Rack - Olmstead Ave & Oliphant Ave",136,"42.0023112","-87.8170946","2024-03-30 09:59:50","2024-03-30 10:13:44","00:13:54"
"E6A5BF86C762AA7F","electric_bike","member","Public Rack - Delphina & Foster",161,"41.973677754","-87.841066241","Public Rack - Olmstead Ave & Oliphant Ave",136,"42.0023112","-87.8170946","2024-07-25 06:30:26","2024-07-25 06:43:57","00:13:31"
"1BA3D9D92921A295","electric_bike","member","Public Rack - Delphina & Foster",161,"41.973636985","-87.841124892","Public Rack - Olmstead Ave & Oliphant Ave",136,"42.0023112","-87.8170946","2024-04-07 10:11:09","2024-04-07 10:24:29","00:13:20"
"65C8300B4B15B248","electric_bike","member","Public Rack - Delphina & Foster",161,"41.973625064","-87.841092587","Public Rack - Olmstead Ave & Oliphant Ave",136,"42.0023112","-87.8170946","2024-04-06 10:17:30","2024-04-06 10:30:04","00:12:34"
"DECD9DD3E4F3394D","electric_bike","casual","Public Rack - Delphina & Foster",161,"41.9736","-87.841098","Public Rack - Cumberland & Catherine",162,"41.977363","-87.836748","2024-09-15 20:49:54","2024-09-15 21:04:58","00:15:04"
"2EBBC28B0B43531C","electric_bike","casual","Public Rack - Delphina & Foster",161,"41.9736","-87.841098","Public Rack - Nagel & Higgins",179,"41.976312","-87.78764","2024-10-13 00:48:45","2024-10-13 01:08:32","00:19:47"
"C66CCF3678878C4E","electric_bike","casual",NULL,1683,"41.89","-87.61",NULL,1683,"41.89","-87.63","2024-09-06 16:02:31","2024-09-06 16:15:08","00:12:37"
"F2C151052B3FF16E","electric_bike","member",NULL,1683,"41.92","-87.71",NULL,1683,"41.92","-87.7","2024-09-27 16:17:06","2024-09-27 16:25:00","00:07:54"
"CD09831E3142CE80","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.868093848","-87.623052835",NULL,1683,"41.9","-87.63","2024-03-28 10:27:03","2024-03-28 10:42:33","00:15:30"
"6D89BAF1EC6D839D","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867913127","-87.623028755",NULL,1683,"41.89","-87.63","2024-03-11 16:14:42","2024-03-11 16:43:34","00:28:52"
"D655DAD50EE00428","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867876833333334","-87.62305916666666",NULL,1683,"41.88","-87.64","2024-03-26 07:49:06","2024-03-26 07:59:52","00:10:46"
"6CEFB075E65DF38F","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867935181","-87.623036265",NULL,1683,"41.88","-87.62","2024-03-21 18:32:59","2024-03-21 18:40:02","00:07:03"
"88BEC1D5838793F7","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867965221","-87.623088837",NULL,1683,"41.88","-87.62","2024-03-03 17:13:22","2024-03-03 17:21:41","00:08:19"
"6042155E52B9C538","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867897511","-87.623021126",NULL,1683,"41.85","-87.63","2024-03-20 18:18:53","2024-03-20 18:27:50","00:08:57"
"29BFEAD90E8E46DF","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867966175","-87.6230551",NULL,1683,"41.8","-87.58","2024-03-03 15:45:43","2024-03-03 16:27:58","00:42:15"
"60DE17903C6061DC","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867909312","-87.622986317",NULL,1683,"41.87","-87.63","2024-03-22 14:23:01","2024-03-22 14:24:58","00:01:57"
"3643C16A70C062DB","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867861271","-87.623051643",NULL,1683,"41.88","-87.64","2024-03-23 18:50:58","2024-03-23 19:02:12","00:11:14"
"BB9EC1B0D71397CC","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.86812116666667","-87.62311016666666",NULL,1683,"41.87","-87.62","2024-03-28 14:14:17","2024-03-28 14:17:49","00:03:32"
"B68CDB8CB320163A","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867875166666664","-87.6230635",NULL,1683,"41.85","-87.63","2024-03-17 16:03:59","2024-03-17 16:14:48","00:10:49"
"85491424FF8B1AE2","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.86786633333333","-87.62302766666667",NULL,1683,"41.88","-87.63","2024-03-04 11:10:37","2024-03-04 11:17:53","00:07:16"
"729119B361EBC2DA","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867877364","-87.623108387",NULL,1683,"42.05","-87.68","2024-03-27 16:16:52","2024-03-27 17:29:05","01:12:13"
"209E595E9AFD7170","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.86797683333333","-87.623129",NULL,1683,"41.88","-87.63","2024-03-12 12:41:27","2024-03-12 12:46:16","00:04:49"
"4C22C9E68C164F51","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867813945","-87.6230129",NULL,1683,"41.87","-87.63","2024-03-26 13:54:32","2024-03-26 13:56:47","00:02:15"
"EA4753104445B9E4","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867810666666664","-87.6230455",NULL,1683,"41.93","-87.64","2024-03-03 09:23:51","2024-03-03 11:06:32","01:42:41"
"13C11283A8B43259","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867963314","-87.623041153",NULL,1683,"41.85","-87.62","2024-02-26 15:47:55","2024-02-26 16:17:05","00:29:10"
"477DF8D1858DA6E1","electric_bike","member","Public Rack - Cumberland & Catherine",162,"41.977119923","-87.836460114","Public Rack - Olmstead Ave & Oliphant Ave",136,"42.0023112","-87.8170946","2024-07-11 10:17:57","2024-07-11 10:30:38","00:12:41"
"55C253BC3B19171D","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.86794833333333","-87.623042",NULL,1683,"41.93","-87.64","2024-02-29 18:49:46","2024-02-29 19:12:19","00:22:33"
"99B7FA11EF39C552","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.86792233333333","-87.62295366666666",NULL,1683,"41.89","-87.62","2024-02-26 12:27:50","2024-02-26 12:35:04","00:07:14"
"B1EA757B7B402F5D","electric_bike","casual","Indiana Ave & Roosevelt Rd",1696,"41.867889166","-87.623031974",NULL,1683,"41.88","-87.63","2024-02-22 12:30:07","2024-02-22 12:36:27","00:06:20"
"771EC75CF366FFD1","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.86791873","-87.623055458",NULL,1683,"41.86","-87.66","2024-02-08 20:49:04","2024-02-08 21:01:27","00:12:23"
"09546331D3F4B26A","electric_bike","casual",NULL,1683,"41.98","-87.66",NULL,1683,"41.97","-87.66","2024-05-26 20:05:09","2024-05-26 20:08:37","00:03:28"
"AB5267E7921890EB","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.86788166666667","-87.6230325",NULL,1683,"41.86","-87.66","2024-02-12 21:47:07","2024-02-12 21:59:15","00:12:08"
"98E1133FE42A7622","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867940187","-87.623058438",NULL,1683,"41.87","-87.62","2024-02-25 13:15:23","2024-02-25 13:18:57","00:03:34"
"17CB79F55AAF022B","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867852666666664","-87.62320533333333",NULL,1683,"41.88","-87.62","2024-02-25 17:13:56","2024-02-25 17:22:09","00:08:13"
"DC964609E06D0252","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867884636","-87.623042703",NULL,1683,"41.88","-87.63","2024-02-28 18:50:57","2024-02-28 20:52:47","02:01:50"
"67F7D54E2FC3E467","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867910385","-87.623073936",NULL,1683,"41.89","-87.63","2024-02-24 18:27:43","2024-02-24 21:12:06","02:44:23"
"D728DE3163952C74","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42.01","-87.69","2024-08-27 15:45:38","2024-08-27 15:56:57","00:11:19"
"85E673AAA6157DDB","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42","-87.66","2024-08-11 00:07:29","2024-08-11 00:10:46","00:03:17"
"3EEC865400F8612D","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42","-87.66","2024-08-10 19:23:18","2024-08-10 19:32:43","00:09:25"
"A1D1EF1B662E5D23","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42","-87.67","2024-08-11 00:07:19","2024-08-11 00:11:40","00:04:21"
"B6D9AA638576B89F","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42.01","-87.67","2024-08-30 08:28:58","2024-08-30 08:31:33","00:02:35"
"A08077E5566BAB66","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42.03","-87.7","2024-08-27 17:56:01","2024-08-27 18:18:21","00:22:20"
"ECA943F3B38E2124","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42","-87.66","2024-08-31 11:34:52","2024-08-31 11:40:11","00:05:19"
"8A9784F76B28E39E","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42","-87.68","2024-08-23 15:08:32","2024-08-23 15:31:13","00:22:41"
"FA59B33B1B07FAD6","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42","-87.68","2024-08-15 20:17:22","2024-08-15 20:26:17","00:08:55"
"CFEB5810C48E01B4","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42","-87.66","2024-08-28 19:39:51","2024-08-28 19:47:01","00:07:10"
"6DA64AAA2A79738C","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42","-87.66","2024-08-31 14:52:40","2024-08-31 15:12:10","00:19:30"
"7E21092B8FA38C5B","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42","-87.67","2024-08-23 00:49:16","2024-08-23 00:53:47","00:04:31"
"06C86F3508BB4E06","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42.01","-87.68","2024-08-09 16:01:19","2024-08-09 16:08:41","00:07:22"
"44161D5E0885B0C3","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"41.96","-87.64","2024-08-23 22:00:20","2024-08-23 22:29:38","00:29:18"
"0F30D9BAFB24042E","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42","-87.67","2024-08-21 17:32:16","2024-08-21 17:36:01","00:03:45"
"56AE59F69596E44C","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42","-87.66","2024-08-28 08:30:28","2024-08-28 08:36:48","00:06:20"
"DF2B5713E3018F65","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42","-87.66","2024-08-02 23:05:35","2024-08-02 23:07:59","00:02:24"
"6C162D1967BD5518","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42","-87.67","2024-08-09 17:19:31","2024-08-09 17:24:41","00:05:10"
"D1C6F0D6CECD5DDB","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42","-87.68","2024-08-23 00:49:34","2024-08-23 01:02:33","00:12:59"
"22CD6DC90DE06E44","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42.01","-87.67","2024-08-28 09:46:52","2024-08-28 09:50:42","00:03:50"
"5208154BF6FEC392","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00104377979","-87.6611982433",NULL,1683,"42.02","-87.68","2024-08-16 14:52:18","2024-08-16 15:03:16","00:10:58"
"9FDDE9917859612B","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001128078","-87.661219239",NULL,1683,"42","-87.66","2024-05-01 12:00:17","2024-05-01 12:03:17","00:03:00"
"1BF130BE1595C6BA","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001179338","-87.66129827500001",NULL,1683,"42","-87.67","2024-05-31 10:36:46","2024-05-31 10:41:56","00:05:10"
"E1BDE9822B17E59F","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001165867","-87.661299109",NULL,1683,"42.01","-87.67","2024-05-07 18:10:14","2024-05-07 18:18:26","00:08:12"
"85AD3DCB0F97C05F","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001193881","-87.661304951",NULL,1683,"42","-87.66","2024-05-19 14:27:20","2024-05-19 14:29:14","00:01:54"
"017AC0A8342BC4AC","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001364946","-87.661288619",NULL,1683,"42","-87.69","2024-05-08 14:22:00","2024-05-08 14:32:24","00:10:24"
"64EBEAD10BBB1777","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001109958","-87.661207438",NULL,1683,"42.02","-87.68","2024-05-11 18:58:06","2024-05-11 19:07:48","00:09:42"
"070606953C150405","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001116157","-87.661375642",NULL,1683,"41.86","-87.7","2024-05-14 08:30:22","2024-05-14 09:16:42","00:46:20"
"FE0746C241AC73F6","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001149058","-87.661263824",NULL,1683,"42","-87.69","2024-05-25 11:39:00","2024-05-25 11:56:42","00:17:42"
"433EE7F72EB301CD","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00108242","-87.661234856",NULL,1683,"42","-87.66","2024-05-11 14:39:59","2024-05-11 14:41:05","00:01:06"
"F2CADCFC7FF5BF7E","electric_bike","member","Public Rack - Cumberland & Catherine",162,"41.977363","-87.836748","Public Rack - Natoma Ave & Bryn Mawr Ave",123,"41.982886","-87.790461","2024-08-30 07:35:07","2024-08-30 07:47:27","00:12:20"
"7CD0972E424AADD1","electric_bike","member","Public Rack - Cumberland & Catherine",162,"41.977363","-87.836748","Public Rack - Natoma Ave & Bryn Mawr Ave",123,"41.982886","-87.790461","2024-09-23 08:01:07","2024-09-23 08:12:47","00:11:40"
"206394F370C7135F","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.001197815","-87.661337256",NULL,1683,"42","-87.68","2024-05-14 14:30:42","2024-05-14 14:43:30","00:12:48"
"D025519860EC4BF7","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001250505","-87.661255121",NULL,1683,"42","-87.66","2024-05-20 12:29:29","2024-05-20 12:32:25","00:02:56"
"DBF31959239AE8EA","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.00114274","-87.661260366",NULL,1683,"41.96","-87.65","2024-05-23 04:33:25","2024-05-23 05:03:22","00:29:57"
"24EFD389AA46DDE7","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.00109446","-87.661250234",NULL,1683,"42","-87.67","2024-05-29 17:58:33","2024-05-29 18:02:09","00:03:36"
"4ADA7E1FE7B76587","electric_bike","member","Indiana Ave & Roosevelt Rd",1696,"41.867943","-87.62303716666666",NULL,1683,"41.89","-87.62","2024-02-08 06:44:35","2024-02-08 06:58:12","00:13:37"
"6CAC98500DF74882","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001163721","-87.661287785",NULL,1683,"41.97","-87.71","2024-05-20 13:53:56","2024-05-20 14:31:43","00:37:47"
"46A1C12007568142","electric_bike","casual","Sheridan Rd & Loyola Ave",1695,"42.001099833333335","-87.6612485",NULL,1683,"42","-87.66","2024-05-06 00:38:48","2024-05-06 01:32:32","00:53:44"
"192AF9FAE01ABF76","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00111033333334","-87.66126233333334",NULL,1683,"42","-87.68","2024-05-14 13:27:24","2024-05-14 13:34:57","00:07:33"
"9459BFEEED7D8B74","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00108633333333","-87.6611595",NULL,1683,"42","-87.67","2024-05-03 14:25:38","2024-05-03 14:27:35","00:01:57"
"3AE9DB2BCDD09926","electric_bike","member","Sheridan Rd & Loyola Ave",1695,"42.00115133333333","-87.66129966666666",NULL,1683,"42","-87.67","2024-05-20 18:38:10","2024-05-20 18:42:14","00:04:04"
